,country,continent,year,age,gender,income_level,drink_preference,favorite_drink,drink_category,cups_per_day,drink_temperature,sugar_level,milk_usage,caffeine_preference,taste_score,bitterness,acidity,aroma_score,monthly_spend,price_per_cup,home_vs_cafe_ratio,work_type,sleep_hours,stress_level,exercise_frequency,bmi,hydration_level,heart_rate,drink_reason,social_setting,time_of_day,loyalty_brand,experiment_new_drinks,satisfaction_level,salary,amount_per_day
1640,India,Asia,2021,28,Male,High,Coffee,Mocha,Modern,2.0,Both,Low,Medium,High,3.6,2.9,5.4,3.9,92.78,4.96,0.41,Hybrid,6.4,5,Low,19.0,8,88.0,Habit,Work,Evening,Brand Loyal,Yes,1,6029.385759159565,2.0009299967399015
1641,India,Asia,2021,41,Female,Middle,Tea,Black Tea,Traditional,3.0,Both,High,High,Low,5.1,7.6,9.2,7.1,24.91,8.38,0.95,Office,6.8,4,Moderate,20.8,9,98.0,Social,Family,Evening,Explorer,No,2,4014.7328756347906,3.002055427721148
1642,India,Asia,2021,46,Other,Low,Tea,Herbal Tea,Traditional,2.0,Cold,Low,Low,High,3.4,8.8,2.4,3.3,19.91,2.05,0.88,Student,7.2,9,Moderate,23.4,1,77.0,Taste,Alone,Morning,Explorer,No,1,2507.8814454487347,2.0165399372092
1643,India,Asia,2021,53,Other,High,Coffee,Espresso,,2.0,,Low,Low,Low,5.9,1.6,5.6,,55.24,2.5,0.45,Office,6.6,8,Low,19.9,4,79.0,Energy,Family,Evening,Explorer,Yes,1,6050.1715966398615,2.000575751047991
1644,India,Asia,2021,44,Male,Low,Coffee,Latte,Modern,1.0,Hot,Medium,Low,Low,3.0,1.3,9.7,8.8,95.45,7.44,0.03,Hybrid,5.5,7,High,24.3,9,91.0,Social,Friends,Night,Explorer,No,7,2516.3962615608307,1.00551168611319
1645,India,Asia,2021,26,Male,Middle,Tea,Green Tea,Traditional,2.0,Both,No Sugar,High,Low,3.1,3.6,1.3,1.1,53.79,1.52,0.21,Student,9.4,2,Low,22.9,9,91.0,Habit,Family,Evening,Brand Loyal,No,8,4021.6847453234186,2.0068097721335465
1646,India,Asia,2021,20,Female,Low,Tea,Oolong Tea,Traditional,2.0,,Low,High,Low,4.7,2.0,8.4,9.6,30.04,3.65,0.69,,7.7,1,High,20.1,3,99.0,Energy,Family,Morning,Brand Loyal,,7,2524.8129528860045,2.0130244337464056
1647,India,Asia,2021,55,Female,High,Tea,Milk Tea,Traditional,1.0,Both,Low,Medium,Medium,,5.4,3.1,8.5,99.95,4.39,0.92,Hybrid,7.3,8,Moderate,24.6,9,60.0,Social,Friends,,Brand Loyal,Yes,9,6013.369403421112,1.0091704478287453
1648,India,Asia,2021,34,Female,Low,Tea,Black Tea,Traditional,2.0,Both,Medium,Medium,High,6.8,5.7,7.5,3.0,5.87,7.12,0.11,Remote,7.9,8,High,30.7,7,98.0,Taste,Alone,Morning,Explorer,Yes,4,2522.7591221783737,2.015407766561611
1649,India,Asia,2021,48,Male,High,Tea,Herbal Tea,Traditional,1.0,Both,Low,Medium,High,5.3,4.5,7.7,6.1,72.48,2.38,0.73,Student,7.9,9,Low,28.3,6,75.0,Energy,Alone,Afternoon,Explorer,No,7,6053.63291215939,1.0004483705008163
1650,India,Asia,2021,38,Other,Low,Coffee,Americano,Modern,1.0,Cold,No Sugar,No Milk,High,,6.0,1.9,7.5,92.54,2.46,0.47,Student,8.2,8,Moderate,33.7,2,88.0,Energy,Family,,Brand Loyal,No,6,2511.356587897879,1.003538353167415
1651,India,Asia,2021,24,Female,Middle,Tea,Chai,Traditional,2.0,Hot,Low,Medium,Medium,1.2,5.1,8.0,,22.77,3.79,0.15,Student,7.0,5,High,25.6,3,62.0,Energy,Family,Morning,Brand Loyal,Yes,2,4015.9712120871386,2.0195146118859184
1652,India,Asia,2021,44,Female,Low,Coffee,Cold Brew,Modern,1.0,Hot,Low,Medium,High,6.9,1.1,4.7,3.8,41.29,5.48,0.6,Student,6.5,6,Moderate,32.0,2,81.0,Energy,Alone,Evening,Explorer,Yes,8,2503.4247577017104,1.0069486239519958
1653,India,Asia,2021,33,Male,Middle,Tea,Oolong Tea,Traditional,2.0,Hot,Medium,No Milk,Medium,5.8,9.5,4.5,7.8,36.79,3.99,0.93,Remote,10.3,2,High,18.0,6,73.0,Energy,Family,Evening,Brand Loyal,Yes,7,4004.0862913441415,2.003789416042057
1654,India,Asia,2021,27,Other,Middle,Tea,Matcha,Traditional,0.0,Cold,High,High,Low,9.8,4.4,,1.8,26.2,3.56,0.34,Hybrid,5.5,4,High,19.0,7,60.0,Taste,Work,Morning,Explorer,,9,4009.712325029396,0.0
1655,India,Asia,2021,55,Female,Middle,Coffee,Flat White,,1.0,,No Sugar,High,Medium,6.4,9.8,8.5,,28.03,7.07,0.73,Office,5.6,1,High,21.9,8,88.0,Social,Alone,Morning,Brand Loyal,No,5,4017.7735029410587,1.0055311001447487
1656,India,Asia,2021,32,Other,Middle,Coffee,Latte,Modern,4.0,,No Sugar,Medium,High,6.2,9.1,7.3,8.4,78.07,3.49,0.21,,9.4,1,Moderate,25.9,4,97.0,Taste,Alone,,Explorer,Yes,3,,4.02317902545406
1657,India,Asia,2021,57,Other,Low,Tea,Chai,,3.0,Hot,No Sugar,Low,Low,2.9,5.2,9.7,3.4,23.16,2.99,0.71,Remote,9.3,6,Moderate,27.7,7,61.0,Habit,Friends,Morning,Explorer,No,2,,3.022995349950501
1658,India,Asia,2021,47,Other,High,Coffee,Americano,Modern,2.0,Both,High,Medium,High,,6.8,2.6,3.4,16.5,3.38,0.49,,5.7,1,High,22.2,5,91.0,Habit,Friends,Morning,Explorer,Yes,3,6009.338433106532,2.010080834041595
1659,India,Asia,2021,21,Other,High,Tea,Milk Tea,Traditional,1.0,Hot,Medium,High,Medium,,1.3,1.4,6.9,95.41,8.0,0.47,Office,10.2,1,Low,21.0,5,62.0,Social,Alone,Evening,Brand Loyal,No,8,6011.323686071228,1.007471119473208
1660,India,Asia,2021,59,Other,Middle,Coffee,Americano,Modern,1.0,Cold,High,Medium,Low,9.2,1.2,6.7,6.4,59.95,5.27,0.85,Office,6.0,4,High,23.7,4,70.0,Taste,Work,Evening,Explorer,No,2,4008.6811703872145,1.0054803109581214
1661,India,Asia,2021,47,Female,Low,Coffee,Latte,Modern,3.0,Both,Low,Medium,High,9.6,6.5,8.2,,28.26,4.11,0.98,Office,8.4,6,Moderate,20.0,2,83.0,Habit,Alone,Morning,Explorer,No,9,2518.404327057135,3.022728376955747
1662,India,Asia,2021,22,Female,Low,Tea,Masala Chai,,1.0,Cold,High,High,Medium,1.1,2.1,7.2,9.7,66.06,3.35,0.52,Office,4.8,5,Low,22.9,3,98.0,Energy,Alone,Afternoon,Brand Loyal,No,2,2519.5200456525763,1.007639474277853
1663,India,Asia,2021,26,Female,Low,Coffee,Americano,Modern,2.0,Cold,Medium,High,High,7.2,6.7,4.5,7.5,61.24,7.84,0.19,Remote,5.4,2,High,20.1,7,77.0,Energy,Friends,Evening,Brand Loyal,No,1,2516.8460591268163,2.017526254981667
1664,India,Asia,2021,34,Female,Middle,Tea,Black Tea,Traditional,1.0,Cold,Medium,No Milk,Medium,9.1,8.6,6.2,9.0,40.86,4.41,0.78,Office,6.1,5,Moderate,32.5,9,90.0,Taste,Alone,,Brand Loyal,Yes,5,4019.1508268576404,1.0047347919885798
1665,India,Asia,2021,23,Other,Low,Tea,Oolong Tea,,1.0,Cold,High,High,Low,3.3,5.5,8.7,5.4,50.79,6.57,0.77,,8.2,8,Moderate,24.3,6,95.0,Energy,Work,Afternoon,Brand Loyal,Yes,1,2505.8546593617302,1.0048068344751118
1666,India,Asia,2021,33,Female,Middle,Tea,Matcha,Traditional,1.0,,Low,Medium,Low,8.0,1.3,9.5,2.0,67.03,5.96,0.05,Office,6.5,6,Moderate,33.9,5,80.0,Taste,Family,Morning,Explorer,No,6,4033.269591381295,1.0014660888215132
1667,India,Asia,2021,23,Male,Middle,Tea,Oolong Tea,Traditional,0.0,,No Sugar,Low,Medium,,2.7,8.5,2.7,26.51,1.76,0.16,,5.1,5,,30.3,5,64.0,Social,Friends,Evening,Brand Loyal,Yes,8,4025.119548845841,0.0
1668,India,Asia,2021,48,Male,Middle,Tea,Chai,Traditional,2.0,,Low,High,Low,5.5,3.0,8.3,6.8,34.81,3.48,0.5,,8.0,9,Moderate,31.4,4,68.0,Social,Friends,Afternoon,Brand Loyal,Yes,8,4000.7254901574247,2.0140974452166787
1669,India,Asia,2021,50,Female,Middle,Tea,Black Tea,,2.0,Both,High,Low,,2.7,5.7,8.2,1.0,71.69,3.4,0.17,Hybrid,8.2,3,High,33.2,8,95.0,Energy,Family,Night,Brand Loyal,Yes,5,4010.661223591147,2.0189744693623393
1670,India,Asia,2021,30,Other,Middle,Tea,Chai,Traditional,,Hot,Low,No Milk,High,1.4,4.8,9.7,8.2,,8.87,0.47,,10.5,8,Moderate,28.1,2,91.0,Habit,Friends,Afternoon,Brand Loyal,No,6,4009.810934338509,3.0135002464005765
1671,India,Asia,2021,31,Female,High,Coffee,Mocha,Modern,,Cold,Low,Medium,Medium,8.7,9.1,,5.3,28.75,6.41,0.12,Office,4.8,5,Moderate,27.6,2,60.0,Energy,Family,Afternoon,Brand Loyal,Yes,1,6041.59200166255,1.0095263508370196
1672,India,Asia,2021,58,Male,Low,Tea,Chai,Traditional,3.0,Hot,Medium,Low,Medium,4.0,1.1,2.8,4.7,23.99,6.2,0.71,,8.2,3,High,29.7,7,95.0,Social,Work,Night,Brand Loyal,Yes,2,2500.106453820214,3.0023870662511785
1673,India,Asia,2021,38,Male,Middle,Coffee,Mocha,Modern,2.0,Hot,Medium,Low,High,9.2,6.8,2.8,1.8,91.9,1.5,0.3,Hybrid,4.6,8,Moderate,31.4,6,88.0,Habit,Alone,Night,Brand Loyal,Yes,4,4025.096324035085,2.006299125952379
1674,India,Asia,2021,63,Female,Middle,Tea,Green Tea,Traditional,2.0,Cold,Low,Low,Medium,,6.4,,1.6,6.69,9.44,0.27,Student,8.4,6,Low,29.2,2,78.0,Taste,Work,Morning,Explorer,,3,4034.7525335512064,2.0149515516016057
1675,,Asia,2021,50,Other,Low,Coffee,Cold Brew,Modern,1.0,Cold,No Sugar,High,Medium,2.6,9.4,2.4,8.2,45.3,2.67,0.4,Office,10.0,3,High,32.2,6,99.0,Social,Alone,Night,Brand Loyal,No,7,2523.8501454589777,1.0090603328117127
1676,India,Asia,2021,19,Female,Low,Tea,Oolong Tea,Traditional,3.0,Cold,High,Low,Low,3.3,1.7,1.7,2.9,65.19,8.36,0.82,,5.8,1,Low,18.3,8,78.0,Social,Friends,Morning,Explorer,Yes,3,2513.564041928788,3.002850667422379
1677,India,Asia,2021,63,Male,Middle,Coffee,Mocha,Modern,1.0,Both,No Sugar,No Milk,Low,6.6,4.2,9.6,4.1,94.45,7.57,0.9,Hybrid,6.8,2,,28.6,6,92.0,Habit,Family,Evening,Explorer,,3,4017.4435243756147,1.0099686148125069
1678,India,Asia,2021,62,Male,High,Tea,Black Tea,Traditional,4.0,,No Sugar,No Milk,Medium,9.0,9.1,5.2,8.8,68.41,2.67,0.33,Student,6.9,3,High,34.7,6,82.0,Taste,Alone,Afternoon,Brand Loyal,Yes,8,6032.64423375738,4.038305228954563
1679,India,Asia,2021,43,Female,Low,Coffee,Americano,Modern,2.0,Cold,No Sugar,Low,Low,7.9,3.1,8.6,4.0,23.12,5.19,0.88,Remote,5.7,5,Moderate,31.1,8,67.0,Energy,Friends,Evening,Brand Loyal,Yes,3,2524.8549228321153,2.010701454007568
1680,India,Asia,2021,35,Other,Low,Coffee,Cold Brew,Modern,2.0,Cold,Low,Medium,Medium,6.0,6.0,5.1,9.3,76.63,7.88,0.27,Remote,6.3,5,High,24.5,5,60.0,Social,Work,Morning,Brand Loyal,No,6,2517.477279635358,2.0153932072193963
1681,India,Asia,2021,51,Female,Middle,Tea,Black Tea,Traditional,1.0,Both,Medium,Medium,Low,10.0,4.9,,8.8,13.82,2.57,0.42,,7.1,6,,28.6,2,69.0,Taste,Friends,Morning,Explorer,Yes,3,4029.170533489346,1.007957543038274
1682,India,Asia,2021,52,Other,Low,Tea,Oolong Tea,,2.0,Hot,No Sugar,High,High,2.1,8.1,2.3,,15.22,5.33,0.38,Student,8.1,9,Low,28.2,5,73.0,Habit,Family,Afternoon,Brand Loyal,No,7,2512.054969577206,2.009782441863951
1683,India,Asia,2021,64,Other,High,Tea,Black Tea,Traditional,1.0,Hot,Medium,Medium,High,7.2,6.7,4.8,1.6,49.98,4.19,0.55,Remote,5.0,8,High,33.0,4,71.0,Taste,Work,Night,Explorer,Yes,7,6007.3818685174065,1.0095150223252092
1684,India,Asia,2021,40,Other,High,Coffee,Latte,,2.0,Hot,Medium,High,Low,,5.4,4.7,7.5,25.7,4.5,0.74,Student,8.1,7,Low,25.9,6,88.0,Taste,Work,Night,Brand Loyal,No,4,6017.661040714358,2.0016317432514277
1685,India,Asia,2021,45,Other,High,Tea,Milk Tea,Traditional,3.0,Hot,Low,Low,Medium,6.3,4.3,3.2,,97.14,4.22,0.11,Hybrid,8.9,2,High,25.2,5,66.0,Taste,Work,Evening,Explorer,,3,6050.849105112637,3.006362949093291
1686,India,Asia,2021,62,Other,Middle,Coffee,Flat White,Modern,3.0,Both,Low,High,Low,,1.5,2.6,9.7,8.78,5.02,0.92,Student,5.6,8,High,18.9,2,92.0,Habit,Friends,Evening,Brand Loyal,,7,4022.1593129054777,3.0178595863531905
1687,India,Asia,2021,21,Male,High,Coffee,Americano,Modern,3.0,Hot,High,Medium,High,6.5,7.2,7.3,,34.06,2.79,0.6,Remote,5.4,9,High,23.0,3,77.0,Energy,Work,Morning,Brand Loyal,No,4,6002.842618803341,3.0195552410789603
1688,India,Asia,2021,38,Male,High,Tea,Milk Tea,Traditional,2.0,Cold,No Sugar,Low,Low,5.8,4.3,6.3,3.1,30.92,9.27,0.79,Remote,5.1,3,Low,25.1,6,66.0,Social,Family,Evening,Explorer,Yes,5,6002.945869819686,2.0032264573797294
1689,India,Asia,2021,55,Other,Middle,Tea,Herbal Tea,Traditional,2.0,Both,Medium,Low,High,5.7,1.6,,,99.11,4.74,0.81,Remote,9.2,1,Low,30.4,3,74.0,Energy,Family,Night,Brand Loyal,Yes,3,4030.9547246033567,2.004648791753461
1690,India,Asia,2021,56,Female,Low,Coffee,Cold Brew,Modern,2.0,Both,Medium,High,High,4.8,3.8,1.8,9.3,63.51,2.19,0.21,Remote,7.1,5,Moderate,22.1,5,85.0,Taste,Work,Night,Brand Loyal,No,8,2515.424451195097,2.007388279193686
1691,India,Asia,2021,57,Other,High,Coffee,Mocha,Modern,2.0,Both,Low,High,Medium,5.8,7.3,4.5,2.2,30.83,1.39,0.09,,8.9,4,High,27.6,3,64.0,Social,Friends,Morning,Explorer,No,5,6021.710130155005,2.0000395431877926
1692,India,Asia,2021,57,Female,Low,Tea,Chai,Traditional,3.0,Cold,High,Low,Low,,8.3,1.1,2.1,45.22,2.01,0.73,Remote,5.4,6,High,24.7,3,99.0,Habit,Work,Evening,Brand Loyal,No,9,2524.6276885462457,3.0168916948116022
1693,India,Asia,2021,38,Other,Low,Tea,Herbal Tea,Traditional,4.0,,High,Medium,Medium,1.4,6.9,,,56.89,6.61,0.28,Remote,6.5,5,High,33.3,3,63.0,Energy,Friends,Afternoon,Brand Loyal,No,8,2511.8953281397457,4.033845498665949
1694,,Asia,2021,48,Male,Low,Tea,Green Tea,Traditional,0.0,,Low,High,Medium,1.1,9.7,8.4,6.5,83.9,8.29,0.93,Remote,6.6,4,Low,22.4,1,83.0,Social,Alone,,Explorer,No,1,2503.6945918573315,0.0
1695,India,Asia,2021,49,Male,Low,Tea,Herbal Tea,Traditional,2.0,Both,Medium,Low,Medium,6.0,9.2,,1.9,83.8,2.18,0.32,,7.2,2,Moderate,30.5,6,87.0,Social,Work,Afternoon,Brand Loyal,No,5,2521.651190363454,2.003659080701339
1696,India,Asia,2021,54,Female,Low,Tea,Masala Chai,,2.0,,Medium,High,Medium,9.2,1.1,,1.6,54.94,7.75,0.17,Remote,8.1,1,Low,28.4,4,61.0,Social,Family,Afternoon,Explorer,Yes,7,2516.7541276652087,2.0107343730074057
1697,India,Asia,2021,26,Other,Middle,Tea,Green Tea,Traditional,3.0,Both,Medium,Medium,Medium,6.5,3.6,2.3,1.8,27.96,7.63,0.84,Remote,6.5,9,Moderate,26.8,9,89.0,Taste,Friends,Evening,Explorer,No,7,4011.6270671051057,3.0036334997095966
1698,India,Asia,2021,64,Female,Middle,Coffee,Americano,Modern,3.0,Hot,Medium,Low,Low,4.2,6.5,4.0,9.7,90.51,6.11,0.78,Remote,8.1,9,High,33.8,2,95.0,Habit,Friends,Evening,Explorer,No,4,4007.807628670281,3.0255176793275558
1699,India,Asia,2021,39,Male,High,Coffee,Latte,Modern,4.0,Cold,No Sugar,Medium,Low,6.4,2.3,4.6,7.8,6.59,2.32,1.0,Hybrid,7.6,5,Moderate,28.7,9,76.0,Social,Friends,Evening,Explorer,No,3,6032.229398601568,4.022130877693475
1700,India,Asia,2022,27,Other,Middle,Coffee,Latte,Modern,2.0,Both,High,No Milk,Low,5.1,6.9,2.5,1.2,91.36,3.72,0.47,Office,7.7,6,Low,31.9,7,78.0,Taste,Friends,Morning,Brand Loyal,No,9,4010.4964855804938,2.0076052539812768
1701,India,Asia,2022,25,Female,Low,Tea,Matcha,Traditional,2.0,Hot,High,No Milk,Low,9.3,5.6,6.9,1.1,59.41,5.26,0.96,Hybrid,7.5,9,,22.3,9,64.0,Social,Friends,Evening,Brand Loyal,Yes,9,2521.7974588188563,2.0031378114607032
1702,India,Asia,2022,57,Female,Low,Tea,Masala Chai,Traditional,,Hot,High,Medium,High,,5.0,,9.3,38.98,5.16,0.9,Student,9.3,8,Moderate,25.7,9,87.0,Habit,Friends,Afternoon,Brand Loyal,No,6,2511.1663182402667,2.0089191994808426
1703,India,Asia,2022,37,Female,High,Coffee,Cold Brew,,4.0,,Medium,No Milk,Low,9.9,6.7,4.0,3.3,24.9,4.61,0.19,Hybrid,8.4,8,Moderate,33.0,9,66.0,Habit,Family,Morning,Explorer,Yes,5,6058.182282875142,4.011293495423783
1704,India,Asia,2022,32,Other,Low,Tea,Matcha,Traditional,,Hot,Low,No Milk,High,9.8,3.3,2.5,,50.74,4.69,0.53,Office,7.0,2,Low,19.7,2,70.0,Taste,Friends,Night,Brand Loyal,No,6,2516.6911038317503,1.0090543322192653
1705,India,Asia,2022,57,Other,Middle,Tea,Chai,Traditional,1.0,Cold,No Sugar,High,,6.0,3.8,,7.8,67.08,8.14,0.94,Remote,5.8,1,High,25.1,5,66.0,Taste,Alone,Morning,Explorer,No,6,4012.5705795446975,1.0043739711387973
1706,India,Asia,2022,34,Female,Low,Tea,Black Tea,Traditional,3.0,Cold,Low,Medium,Medium,3.2,4.4,,5.9,50.41,3.85,0.52,Office,4.6,7,Low,35.0,5,76.0,Taste,Work,,Brand Loyal,Yes,4,2513.988964721504,3.026237090245029
1707,India,Asia,2022,40,Male,Middle,Tea,Matcha,Traditional,2.0,Hot,No Sugar,High,Medium,8.0,4.1,1.3,,83.84,9.26,0.67,Remote,2.4,7,,32.6,7,79.0,Habit,Alone,Afternoon,Brand Loyal,,7,4036.8422977046594,2.01989171586096
1708,India,Asia,2022,31,Male,Middle,Tea,Masala Chai,Traditional,1.0,Both,No Sugar,No Milk,Low,,5.6,6.8,2.2,93.25,3.9,0.71,Student,7.4,5,Low,23.2,2,78.0,Habit,Friends,Afternoon,Brand Loyal,No,7,4031.2614138504478,1.0094684374258125
1709,India,Asia,2022,29,Other,Low,Tea,Masala Chai,Traditional,3.0,Both,Low,Medium,Low,8.3,3.4,9.2,6.4,56.37,4.6,0.74,Hybrid,4.6,4,Moderate,27.6,8,68.0,Habit,Family,Evening,Explorer,No,7,2516.331393152137,3.0058219607513457
1710,India,Asia,2022,47,Female,Low,Tea,Green Tea,Traditional,2.0,Both,Low,Low,High,1.4,3.7,9.5,9.5,85.43,1.11,0.03,Office,5.8,5,Moderate,34.7,1,61.0,Taste,Alone,,Explorer,Yes,6,2505.2943605715905,2.0054679308803
1711,India,Asia,2022,52,Female,Low,Coffee,Americano,Modern,2.0,Cold,Medium,Low,,1.4,6.8,2.5,3.1,76.37,1.52,0.2,Office,8.1,4,Low,27.2,2,78.0,Taste,Friends,Evening,Brand Loyal,,5,2509.004007973979,2.017873049777459
1712,India,Asia,2022,60,Male,Middle,Tea,Chai,Traditional,1.0,Both,Medium,Medium,Low,3.0,2.9,1.7,1.8,20.84,1.17,0.27,Remote,7.5,7,High,26.2,6,89.0,Taste,Family,Evening,Explorer,Yes,2,4033.0039904779414,1.005554575841081
1713,India,Asia,2022,37,Other,Low,Tea,Milk Tea,,3.0,,High,Low,Low,,8.6,8.5,7.2,92.05,1.43,0.23,Office,7.8,1,Low,24.2,4,70.0,Taste,Alone,Afternoon,Explorer,Yes,3,2521.458557291644,3.0005697195117484
1714,India,Asia,2022,21,Female,Middle,Tea,Oolong Tea,Traditional,2.0,Hot,No Sugar,No Milk,Medium,5.9,6.4,,4.7,7.7,2.35,0.51,Remote,6.0,6,High,31.7,6,62.0,Taste,Work,Afternoon,Brand Loyal,Yes,7,4018.552573303428,2.0183370870470294
1715,India,Asia,2022,33,Other,Middle,Tea,Black Tea,Traditional,2.0,Cold,High,Low,High,9.1,8.2,,8.9,47.97,2.72,0.75,Office,7.3,7,High,26.3,5,85.0,Habit,Alone,Night,Explorer,Yes,3,4018.7509774112027,2.0160784220292136
1716,India,Asia,2022,40,Male,Low,Tea,Masala Chai,Traditional,3.0,Cold,High,No Milk,High,9.1,8.1,4.5,2.5,29.77,6.92,0.95,Student,4.2,9,Low,28.1,7,78.0,Habit,Alone,Night,Explorer,Yes,8,2517.757543081066,3.022626512456145
1717,India,Asia,2022,21,Female,Middle,Coffee,Flat White,Modern,,,No Sugar,No Milk,Medium,,8.8,7.7,4.1,77.68,6.65,0.0,Office,6.5,6,High,20.6,5,70.0,Energy,Alone,Evening,Brand Loyal,Yes,6,4019.318345096997,0.0
1718,India,Asia,2022,32,Other,Middle,Coffee,Cappuccino,Modern,2.0,Hot,Medium,Medium,High,2.4,7.2,8.2,1.4,98.78,7.27,0.32,Hybrid,9.9,1,Low,29.0,7,78.0,Energy,Friends,Morning,Explorer,Yes,3,4017.4320076272256,2.0039889859554734
1719,India,Asia,2022,53,Other,Low,Tea,Black Tea,Traditional,3.0,Hot,No Sugar,Low,Medium,,2.5,6.3,1.2,23.64,1.02,0.18,Remote,7.4,4,Low,24.8,3,89.0,Taste,Friends,Afternoon,Explorer,Yes,6,2504.5016143527437,3.011425810694648
1720,India,Asia,2022,31,Female,High,Tea,Black Tea,Traditional,2.0,Both,High,Low,Medium,8.9,4.7,7.2,8.7,40.58,3.35,0.17,,6.8,6,High,28.8,6,84.0,Energy,Work,Morning,Explorer,No,4,6008.014251065498,2.0048138787497756
1721,India,Asia,2022,63,Male,Low,Coffee,Latte,Modern,3.0,Hot,No Sugar,Low,Medium,2.7,4.0,7.3,2.1,59.19,7.24,0.0,Hybrid,5.5,2,High,34.8,8,67.0,Energy,Work,Afternoon,Explorer,,8,2513.5918773380167,3.007596563307948
1722,India,Asia,2022,40,Other,Middle,Coffee,Americano,Modern,3.0,Cold,Low,Low,High,,2.7,5.8,,91.58,4.58,0.81,Remote,5.1,5,Low,34.4,7,98.0,Social,Work,Morning,Brand Loyal,Yes,1,4024.3514428092117,3.0136209420823388
1723,India,Asia,2022,34,Other,Middle,Coffee,Mocha,Modern,1.0,,Medium,,High,,1.5,,8.1,14.75,7.99,0.84,,7.7,4,,25.9,6,87.0,Energy,Friends,Evening,Explorer,Yes,5,4037.4348560671406,1.0018241005871906
1724,India,Asia,2022,64,Other,Middle,Tea,Herbal Tea,Traditional,3.0,Both,Low,High,High,,9.7,3.8,4.9,52.32,9.92,0.07,Office,6.8,6,Low,19.3,9,69.0,Social,Work,,Brand Loyal,Yes,5,4032.664227546781,3.000606916168393
1725,India,Asia,2022,25,Female,High,Tea,Black Tea,Traditional,2.0,Both,Medium,No Milk,High,1.2,9.6,6.8,8.4,50.64,3.35,0.29,Remote,8.8,1,High,26.2,3,75.0,Habit,Work,Afternoon,Explorer,Yes,6,6028.334405975458,2.0031417651318604
1726,India,Asia,2022,51,Female,Low,Tea,Matcha,Traditional,1.0,Cold,No Sugar,Medium,High,1.1,1.9,8.0,4.9,99.82,7.26,0.95,Remote,7.0,1,High,22.8,8,71.0,Taste,Work,Morning,Explorer,No,7,2503.99104014203,1.0082449627614922
1727,India,Asia,2022,45,Female,Low,Coffee,Americano,Modern,4.0,,High,Low,Medium,8.1,9.3,,5.3,54.48,5.76,0.87,Hybrid,7.5,9,Low,20.8,8,63.0,Social,Work,Night,Explorer,No,6,2521.2116583595443,4.0193754207393875
1728,India,Asia,2022,40,Female,Low,Tea,Masala Chai,Traditional,1.0,Hot,No Sugar,Low,Low,6.2,4.7,8.6,4.7,47.16,6.33,0.12,Office,7.9,4,Low,22.6,9,90.0,Taste,Work,Night,Brand Loyal,Yes,8,2524.4902981674895,1.0017940248222057
1729,India,Asia,2022,57,Female,Middle,Tea,Chai,Traditional,1.0,Cold,Medium,Medium,Medium,8.2,1.6,6.1,3.8,30.2,5.55,0.9,Remote,9.3,5,High,19.7,5,66.0,Energy,Alone,Morning,Brand Loyal,Yes,4,,1.0092104083223858
1730,India,Asia,2022,55,Male,Low,Tea,Chai,,3.0,Both,No Sugar,No Milk,Low,2.6,3.0,1.8,5.1,88.44,3.75,0.26,Student,4.4,2,Low,35.0,4,61.0,Energy,Family,Evening,Brand Loyal,,9,2515.2534561302796,3.007267902105047
1731,India,Asia,2022,21,Female,Middle,Coffee,Cappuccino,Modern,3.0,Hot,Medium,Medium,Low,2.5,5.2,10.0,4.2,45.62,4.89,0.08,Student,5.6,5,Low,25.3,2,82.0,Taste,Friends,Evening,Brand Loyal,Yes,4,4010.5601665374734,3.0026144509658463
1732,,Asia,2022,28,Other,Middle,Tea,Milk Tea,Traditional,1.0,Cold,No Sugar,No Milk,Medium,1.8,9.9,7.9,1.0,26.25,7.03,0.4,Remote,6.5,4,High,28.8,1,65.0,Taste,Alone,Night,Brand Loyal,Yes,1,4012.9255092603894,1.0032905478267296
1733,India,Asia,2022,60,Other,Middle,Coffee,Latte,Modern,3.0,Hot,Low,Medium,Low,,9.0,6.3,,21.37,8.05,0.51,,8.8,3,Moderate,32.3,3,70.0,Social,Family,Night,Explorer,No,6,4007.744897451221,3.029565034687312
1734,India,Asia,2022,39,Male,Low,Tea,Herbal Tea,Traditional,2.0,,Low,Low,High,2.8,6.2,,4.3,93.51,8.62,0.85,Remote,7.8,8,Low,31.2,3,74.0,Social,Friends,Afternoon,Explorer,Yes,1,2515.5098110205026,2.012283029119849
1735,India,Asia,2022,60,Male,Middle,Coffee,Mocha,Modern,3.0,Hot,Low,No Milk,Medium,,8.1,,1.6,8.75,2.17,0.58,Remote,8.2,6,Low,24.7,7,74.0,Social,Friends,Evening,Brand Loyal,,6,4017.673097345938,3.0118319571350467
1736,India,Asia,2022,22,Male,Low,Tea,Green Tea,Traditional,3.0,Hot,Medium,No Milk,High,,5.5,7.1,,99.99,5.67,0.91,Remote,7.0,6,Low,19.0,3,80.0,Habit,Work,Night,Brand Loyal,Yes,4,2516.257572715505,3.0200312436152337
1737,India,Asia,2022,27,Male,Low,Tea,Matcha,Traditional,2.0,Both,No Sugar,No Milk,Low,,4.6,,3.1,69.68,9.06,0.75,Hybrid,6.7,5,Low,34.6,8,88.0,Social,Friends,Evening,Brand Loyal,Yes,6,2500.497176656116,2.0004893509932873
